0,1,2,3
0.5332484,-0.59376925,-0.21833763,-0.3908103
0.40398088,1.0185248,-0.6749314,0.89245343
0.19172508,0.9717379,-0.7611698,0.11776814
0.83591247,-0.35671005,0.17175144,0.110687315
0.55290914,-0.58776027,-0.21899149,-0.33917406
0.38435903,1.0374243,-0.6577535,0.7244142
0.2642751,1.0795873,-0.6101881,0.028930366
0.9209342,-0.30793813,0.23084933,0.2862853
0.24894789,0.9224196,-0.868843,0.5033401
0.43640766,1.0517347,-0.6546948,0.8759552
0.61119354,-0.5242227,-0.1496296,-0.34850156
0.92878616,-0.32440642,0.18296367,0.35100475
0.81299245,-0.28964308,0.23045462,-0.2850825
0.3970904,1.0285811,-0.7046552,0.7695625
0.22914389,0.94090194,-0.86359924,0.3217825
0.94118404,-0.28690448,0.23125392,0.2589536
0.72702146,-0.36540976,0.095161825,-0.41186962
0.95937574,-0.25082675,0.28893083,0.21180311
0.27264276,1.0171912,-0.7413314,0.24436769
0.4415079,1.0846856,-0.6252526,0.7534994
0.2735961,1.0330503,-0.7164046,0.19243667
0.43208274,1.0230901,-0.72241247,0.9298413
0.6397289,-0.44673458,-0.037658036,-0.5106423
0.40813187,1.0244808,-0.7216841,0.81880844
0.6245446,-0.47086152,-0.07641256,-0.49248376
0.39034316,1.0141462,-0.73896873,0.77659285
0.3936797,1.1484195,-0.53947985,0.301748
0.42779264,1.0304898,-0.722338,0.87044466
0.5836543,-0.5720786,-0.27141845,-0.35781497
0.48735985,1.074677,-0.67197305,0.9495058
0.8430052,-0.2644948,0.18155903,-0.35467693
0.47636113,1.0925503,-0.68968815,0.78073657
0.7881006,-0.33751824,0.05245176,-0.35354492
0.53926516,1.1134787,-0.6643245,0.97112536
0.3194562,1.0007708,-0.8656614,0.38220266
0.89740264,-0.32534662,0.06689751,0.073405445
0.7600069,-0.36435476,-0.0026034415,-0.39717323
0.9198499,-0.33271268,0.05670792,0.19893435
0.72908795,-0.40272483,-0.0646469,-0.39829114
1.0208231,-0.23323634,0.21882105,0.2940444
0.35756418,1.1042273,-0.71238786,0.17052111
0.5059279,1.0781826,-0.74423206,0.9200314
0.8651618,-0.21174261,0.23181719,-0.48587063
0.90037537,-0.34944,0.018027872,0.1576963
0.9013325,-0.18718413,0.21617687,-0.4835276
1.0502466,-0.22311273,0.16886705,0.30341783
0.41164038,1.056314,-0.88566184,0.45204344
0.5784515,1.1277168,-0.76357865,0.938236
0.87375855,-0.2710841,0.02659586,-0.37955824
0.57731605,1.1114403,-0.8004397,0.9766487
0.4706572,1.1103851,-0.8198314,0.49366948
1.091444,-0.22655603,0.09835267,0.41299084
0.4969565,1.1913644,-0.71378964,0.2950712
0.99201334,-0.29514852,-0.03777522,0.18698183
0.42012045,1.079779,-0.915965,0.32139215
0.63673997,1.1801189,-0.7454849,0.9257883
0.40603682,1.0358844,-0.98565066,0.41442087
0.5595703,1.1148788,-0.85246843,0.81490993
0.8870567,-0.33435342,-0.24084386,-0.30945575
0.73754334,1.2457714,-0.74911034,0.99801934
0.5647992,1.1891485,-0.9272587,0.3338847
0.72819996,1.2228576,-0.8644904,0.9384352
0.6389698,1.2201669,-0.9417338,0.46751454
1.2069408,-0.157662,-0.09086925,0.29762426
1.0839745,-0.2325274,-0.33968076,-0.13814431
1.3051051,-0.11426136,-0.1408169,0.42276397
