0,1,2,3,4,5,6
-0.36378568,0.27255648,-0.013747165,-0.8623065,-1.4703133,0.3619059,0.12606047
-0.7778025,0.2256608,-0.46468863,-0.7906156,-1.1682646,0.33222854,0.31621253
-0.5535124,0.023041323,-0.22204931,-0.6551682,-0.30677572,-0.4305191,0.7282466
-0.3384797,0.048557922,0.18433191,-0.78742206,-0.6080706,-0.47361374,0.54283273
-0.3550781,0.27107236,0.27252916,-1.0179907,-1.7161298,0.26763874,-0.011072855
-0.78249377,0.22143471,-0.37474173,-0.8436818,-1.2518663,0.29875994,0.27669954
-0.5271143,0.25094146,-0.010500619,-0.93541265,-1.5103884,0.2878117,0.11608116
-0.58935946,0.01902388,-0.2547168,-0.6524801,-0.28597194,-0.43525565,0.7415014
-0.16483517,0.06442452,0.45257795,-0.8625707,-0.80840653,-0.48888147,0.4294361
-0.34267056,0.2667426,0.0782071,-0.9068546,-1.5581403,0.3383276,0.09400506
-0.1419367,0.28952268,0.30322042,-0.9451328,-1.7099359,0.35054952,-0.0013985448
-0.22797982,0.28016317,0.26689366,-0.9619066,-1.6953013,0.32487893,0.0092357285
-0.28982496,0.27348018,0.24735792,-0.9775917,-1.6902974,0.30419344,0.013570178
-0.76253724,-0.003943026,-0.2972696,-0.7045251,-0.28944322,-0.49813747,0.75369716
-0.38990867,0.033302672,0.015536597,-0.7191107,-0.49053305,-0.44063312,0.63556224
-0.74967957,0.21554986,-0.47728726,-0.7758811,-1.174394,0.34644717,0.3435747
-0.6974757,-0.0057885945,-0.30730155,-0.6739813,-0.283636,-0.46764153,0.77687734
-0.71092457,-0.0071186423,-0.29325485,-0.687489,-0.29789364,-0.47835696,0.7686122
-0.11052269,0.061232544,0.41170818,-0.8196079,-0.77871096,-0.45265508,0.46718132
-0.47439367,0.021090806,0.17480211,-0.8445808,-0.6469652,-0.53291255,0.5540684
-0.24889477,0.03662324,0.22154747,-0.7767126,-0.65925413,-0.450827,0.562935
-0.43622988,0.016585112,0.19286363,-0.8410525,-0.66967326,-0.5238476,0.5607183
-0.7798519,0.20014599,-0.35889146,-0.8583885,-1.3011307,0.2903942,0.2998261
-0.36268562,0.023197189,0.017899474,-0.7130184,-0.5093779,-0.4318964,0.6553144
-0.56385285,-0.006677747,0.033540808,-0.81057614,-0.5741049,-0.5277499,0.6419071
-1.0778615,0.16097704,-0.20003869,-1.0764267,-1.503807,0.10308643,0.20573242
-0.3972575,0.0049967766,-0.20964943,-0.6064856,-0.3467466,-0.37233114,0.7852865
-0.9064171,-0.048380017,-0.12655023,-0.8702421,-0.510161,-0.62552696,0.6982014
-0.3271045,0.2326119,-0.08494765,-0.8214932,-1.4767501,0.3940151,0.22689395
-1.1149919,0.1484583,-0.18746613,-1.1020912,-1.5357687,0.08075042,0.20845163
0.16045664,0.28611964,0.19102968,-0.76515007,-1.6185036,0.51564366,0.13133799
-0.88730985,0.17248657,-0.20092233,-0.9972282,-1.4825768,0.18591742,0.23546386
0.045765862,0.27269906,0.0023431685,-0.7100981,-1.4813426,0.52909225,0.21610732
-0.87566084,0.17382756,-0.185046,-1.001005,-1.4937499,0.18566893,0.22850893
-0.43528765,-0.0075165033,-0.18211536,-0.6407922,-0.39142373,-0.4001491,0.7803957
-0.8297064,-0.04888463,-0.12070576,-0.84347504,-0.51552683,-0.5952795,0.71442676
-0.21714617,0.23331729,-0.42230338,-0.5910896,-1.1881212,0.5555814,0.41880536
-1.0656292,-0.07852909,-0.16783272,-0.9198474,-0.5267096,-0.6843288,0.7233469
0.12557599,0.04976187,0.14441322,-0.5823958,-0.56937915,-0.26414227,0.67208755
-0.9306895,0.15859413,-0.29399526,-0.96726257,-1.4270737,0.19672169,0.29079825
-0.29083192,0.22103992,-0.44257608,-0.61285305,-1.1919694,0.5290856,0.42863196
-0.7942424,-0.053373903,-0.057759725,-0.8658733,-0.57638085,-0.6026604,0.6982465
0.30352855,0.061347812,0.35299084,-0.6241885,-0.72616357,-0.2580589,0.59527844
-1.180253,0.12336624,-0.31193623,-1.0669976,-1.4725392,0.09089811,0.28999048
-0.47280103,-0.028542012,-0.13926426,-0.6861668,-0.46343583,-0.43460262,0.7801894
-1.016008,-0.08594717,-0.1187556,-0.92995083,-0.5806158,-0.681571,0.72157913
-0.24391045,0.21363819,-0.34861442,-0.64888316,-1.2840216,0.5153975,0.40403414
-1.2756284,0.104142636,-0.3787454,-1.0737783,-1.4486358,0.069804445,0.3274843
-0.27715802,0.21242821,-0.005414257,-0.8525198,-1.5780165,0.38407868,0.22834802
-0.85216254,-0.07284436,-0.10668514,-0.86791265,-0.56787574,-0.6141123,0.73624295
-0.17560793,-0.0049746484,-0.027183855,-0.6236747,-0.51733226,-0.34304392,0.76254654
-1.1171827,0.11727822,-0.2769058,-1.0635934,-1.5121877,0.104371384,0.29648787
-0.096263945,0.22683927,-0.06723658,-0.742405,-1.5001574,0.4841808,0.28171718
-1.0338395,0.12665409,-0.19569449,-1.0727463,-1.5649683,0.11359604,0.2630235
-0.034019276,0.011106059,0.13340922,-0.6517113,-0.625978,-0.3350616,0.69430757
-0.8066578,-0.07172838,-0.013078967,-0.901517,-0.6453084,-0.6266469,0.6993505
0.051123917,0.020471007,0.18469755,-0.6435797,-0.65332794,-0.31487304,0.67606324
-1.0979346,-0.10384068,-0.1996115,-0.9232238,-0.54245484,-0.69194925,0.76733816
0.034625694,0.24016163,-0.1478575,-0.64189696,-1.4084425,0.5694076,0.33392864
-0.9249483,-0.08512716,-0.14191939,-0.8810339,-0.5590087,-0.6351261,0.75367963
-0.00032149255,0.23613873,-0.1954865,-0.6305667,-1.3749235,0.570153,0.35479337
-0.8622033,-0.07844961,-0.13734527,-0.85670656,-0.5512972,-0.6089586,0.75695527
-0.0817572,0.002906166,0.31038076,-0.7712273,-0.7904986,-0.41712254,0.60716903
-0.99863404,-0.097404525,-0.1621921,-0.90279734,-0.5628569,-0.6616219,0.7635063
-0.22312842,0.19790563,-0.43675774,-0.5970159,-1.2354267,0.55121577,0.4749387
-1.0994093,-0.11659539,-0.13923217,-0.9614313,-0.6152456,-0.7156074,0.75533986
-0.122703016,0.19439459,0.03690871,-0.82112163,-1.643418,0.43130267,0.27016777
-0.81244844,-0.10288668,-0.042672597,-0.8975882,-0.6725886,-0.6249538,0.7569466
-0.13989316,0.18742105,-0.08443538,-0.7629277,-1.5520897,0.4641146,0.33588523
-1.0976675,-0.13787866,-0.10842035,-0.98478013,-0.6772253,-0.72945523,0.77085626
-0.2086796,-0.047299802,0.0015944745,-0.6664715,-0.6131781,-0.37489927,0.80068684
-0.7952826,0.11232555,-0.28235853,-0.9355882,-1.513988,0.24098198,0.38341165
-0.074639946,0.18982887,-0.10960657,-0.7225288,-1.5262575,0.5006693,0.36052817
-0.99246687,0.09093553,-0.3568418,-0.97886676,-1.4878035,0.17917384,0.40336996
-0.083589196,0.18847153,-0.1703675,-0.6928254,-1.4769385,0.51736367,0.3903132
-1.1126075,0.078959584,-0.24538307,-1.0917939,-1.6034067,0.08821662,0.33659357
0.1540998,-0.01140596,0.2686013,-0.6599959,-0.7776642,-0.3061825,0.70472705
-1.0182569,-0.1383996,-0.14746049,-0.93208647,-0.6444451,-0.6827618,0.8099118
0.110653594,0.20703647,0.1745158,-0.8014542,-1.7377665,0.48515308,0.24017657
-0.92811364,0.09334883,-0.36705145,-0.9471101,-1.4746864,0.21024652,0.42040288
0.13839345,0.18841872,0.19219567,-0.8064299,-1.7839463,0.48725432,0.26461327
-1.0949084,0.054736644,-0.25836325,-1.0855634,-1.6330078,0.09547146,0.38174254
-0.25269198,-0.09522472,0.014674148,-0.70670444,-0.7051606,-0.40708292,0.85192937
-0.9885835,-0.17404717,-0.11410806,-0.9505559,-0.7325794,-0.6884496,0.8513276
-0.022051647,0.14835647,-0.014222899,-0.76826197,-1.6767881,0.4823671,0.3851087
-1.0479205,-0.18499997,-0.16338898,-0.9501695,-0.7094548,-0.698748,0.8770295
-0.29252207,-0.10772711,0.07213127,-0.7582954,-0.77526844,-0.4458648,0.83181846
-1.2367465,0.013130218,-0.34308225,-1.1080152,-1.6317976,0.056618705,0.4488151
0.04856752,-0.07877953,0.29260162,-0.736837,-0.912003,-0.37174588,0.76352584
-0.8947069,0.04066041,-0.34794953,-0.96178883,-1.5793445,0.20773365,0.49401802
-0.013610624,-0.0953812,0.0929684,-0.6561067,-0.7705771,-0.3330348,0.87082034
-0.9251881,-0.1929008,-0.04862135,-0.96807486,-0.81958807,-0.6876706,0.8610469
-0.17044808,-0.11278103,-0.023654947,-0.65886223,-0.7016197,-0.36269653,0.9155741
-0.7710003,-0.17689651,-0.09748956,-0.8751203,-0.7502192,-0.6029407,0.8993485
-0.07502119,0.07638994,-0.21154542,-0.7032991,-1.6303896,0.5135802,0.57231814
-0.97010034,-0.24082026,-0.020580092,-1.01695,-0.9242859,-0.7253362,0.90467924
0.0808748,-0.15840006,0.192163,-0.6945208,-0.96033967,-0.3390972,0.93425
-0.8495011,-0.2586289,-0.055987038,-0.9557242,-0.9234278,-0.6658261,0.9764367
-0.088761196,-0.20266113,0.15049894,-0.7526302,-1.0003599,-0.40486282,0.97718227
-0.90569574,-0.0684596,-0.28548938,-1.0364108,-1.8160355,0.16091962,0.61595017
-0.19515978,-0.040518194,-0.23230402,-0.77728623,-1.8100748,0.44765127,0.7202571
-1.0341432,-0.13000837,-0.32352027,-1.0859882,-1.8879781,0.10797061,0.6915843
